Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Brazil,12,63,George Russell,Williams,18.0,71,+13.599,0.0,No,2019,0.75,0.9583333333333334,0.3,10,7,9,6.0,8.328947368421053,George Russell_Brazil,6.8,13.739926739926739,0,12.572368421052632,1.4
Brazil,13,8,Romain Grosjean,Haas,7.0,71,+14.247,0.0,No,2019,0.3430232558139535,0.8,0.3,34,7,3,-6.0,13.73076923076923,Romain Grosjean_Brazil,13.0,13.494845360824742,0,-8.75,9.1
Brazil,14,23,Alexander Albon,Red Bull,5.0,71,+14.927,0.0,No,2019,0.93,0.89,0.3,0,7,7,-9.0,10.512396694214877,Alexander Albon_Brazil,14.5,4.8311688311688314,1,-7.16611570247934,10.5
Brazil,15,27,Nico Hulkenberg,Alpine,13.0,71,+18.059,0.0,No,2019,0.6018518518518519,0.8,0.3,26,7,0,-2.0,11.722772277227723,Nico Hulkenberg_Brazil,13.5,10.409090909090908,0,1.6603960396039608,4.8999999999999995
Brazil,16,88,Robert Kubica,Williams,19.0,70,+1 lap,0.0,No,2019,0.75,0.8,0.3,33,7,9,3.0,16.714285714285715,Robert Kubica_Brazil,16.0,13.739926739926739,0,2.97142857142857,0.7
Brazil,17,5,Sebastian Vettel,Ferrari,2.0,65,DNF,0.0,No,2019,0.94,0.8,0.3,35,7,2,-15.0,9.19718309859155,Sebastian Vettel_Brazil,13.0,5.316831683168317,1,-9.356338028169015,12.6
Brazil,18,16,Charles Leclerc,Ferrari,14.0,65,DNF,0.0,No,2019,0.94,0.91,0.3,3,7,2,-4.0,4.6866666666666665,Charles Leclerc_Brazil,7.4,5.316831683168317,1,12.107333333333333,4.199999999999999
Brazil,19,18,Lance Stroll,Aston Martin,17.0,65,DNF,0.0,No,2019,0.5902335456475584,0.8,0.3,18,7,1,-2.0,11.489655172413793,Lance Stroll_Brazil,11.333333333333334,10.427609427609427,0,7.16344827586207,2.0999999999999996
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1.0,55,1:34:05.715,26.0,Yes,2019,0.9,0.9307114624505928,0.7,20,1,5,0.0,4.471698113207547,Lewis Hamilton_Abu Dhabi,5.857142857142857,4.76038338658147,1,-5.901886792452831,5.700000000000001
Abu Dhabi,2,33,Max Verstappen,Red Bull,2.0,55,+16.772,18.0,No,2019,0.93,0.9842857142857144,0.7,23,1,7,0.0,2.7848101265822787,Max Verstappen_Abu Dhabi,2.5714285714285716,4.8311688311688314,1,-1.3341772151898736,5.4
Abu Dhabi,3,16,Charles Leclerc,Ferrari,3.0,55,+43.435,15.0,No,2019,0.94,0.91,0.7,3,1,2,0.0,4.6866666666666665,Charles Leclerc_Abu Dhabi,5.142857142857143,5.316831683168317,1,-2.867333333333333,5.1000000000000005
Abu Dhabi,4,77,Valtteri Bottas,Mercedes,20.0,55,+44.379,12.0,No,2019,0.9,0.9,0.7,37,1,5,16.0,9.962406015037594,Valtteri Bottas_Abu Dhabi,9.2,4.76038338658147,1,17.06390977443609,0.0
Abu Dhabi,5,5,Sebastian Vettel,Ferrari,4.0,55,+64.357,10.0,No,2019,0.94,0.8,0.7,35,1,2,-1.0,9.19718309859155,Sebastian Vettel_Abu Dhabi,10.0,5.316831683168317,1,-8.835211267605635,4.800000000000001
Abu Dhabi,6,23,Alexander Albon,Red Bull,5.0,55,+69.205,8.0,No,2019,0.93,0.89,0.7,0,1,7,-1.0,10.512396694214877,Alexander Albon_Abu Dhabi,9.833333333333334,4.8311688311688314,1,-9.37107438016529,4.500000000000001
Abu Dhabi,7,11,Sergio Perez,Aston Martin,10.0,54,+1 lap,6.0,No,2019,0.5902335456475584,0.8,0.7,36,1,1,3.0,6.7368421052631575,Sergio Perez_Abu Dhabi,7.25,10.427609427609427,0,5.547368421052632,3.0000000000000004
Abu Dhabi,8,4,Lando Norris,McLaren,6.0,54,+1 lap,4.0,No,2019,0.98,0.9166666666666666,0.7,19,1,4,-2.0,6.086956521739131,Lando Norris_Abu Dhabi,4.714285714285714,6.581761006289308,1,-0.14782608695652238,4.200000000000001
Abu Dhabi,9,26,Daniil Kvyat,RB,13.0,54,+1 lap,2.0,No,2019,0.4553903345724907,0.8,0.7,5,1,6,4.0,10.647058823529411,Daniil Kvyat_Abu Dhabi,10.0,11.535353535353535,0,4.000000000000001,2.1000000000000005
Abu Dhabi,10,55,Carlos Sainz,McLaren,8.0,54,+1 lap,1.0,No,2019,0.98,0.903846153846154,0.7,2,1,4,-2.0,6.273972602739726,Carlos Sainz_Abu Dhabi,6.428571428571429,6.581761006289308,1,2.934246575342465,3.6000000000000005
Abu Dhabi,11,3,Daniel Ricciardo,Alpine,7.0,54,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.7,4,1,0,-4.0,10.405405405405405,Daniel Ricciardo_Abu Dhabi,10.0,10.409090909090908,0,-5.789189189189189,3.9000000000000004
Abu Dhabi,12,27,Nico Hulkenberg,Alpine,9.0,54,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.7,26,1,0,-3.0,11.722772277227723,Nico Hulkenberg_Abu Dhabi,10.75,10.409090909090908,0,-4.628712871287128,3.3000000000000007
Abu Dhabi,13,7,Kimi Raikkönen,Sauber,17.0,54,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.7,17,1,8,4.0,12.075471698113208,Kimi Raikkönen_Abu Dhabi,12.5,13.645484949832776,0,8.371698113207545,0.9000000000000001
Abu Dhabi,14,20,Kevin Magnussen,Haas,14.0,54,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.7,15,1,3,0.0,13.623853211009175,Kevin Magnussen_Abu Dhabi,16.833333333333332,13.494845360824742,0,0.6394495412844025,1.8000000000000003
Abu Dhabi,15,8,Romain Grosjean,Haas,15.0,54,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.7,34,1,3,0.0,13.73076923076923,Romain Grosjean_Abu Dhabi,15.0,13.494845360824742,0,2.157692307692309,1.5000000000000002
Abu Dhabi,16,99,Antonio Giovinazzi,Sauber,16.0,54,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.7,1,1,8,0.0,13.418181818181818,Antonio Giovinazzi_Abu Dhabi,16.0,13.645484949832776,0,4.38909090909091,1.2000000000000002
Abu Dhabi,17,63,George Russell,Williams,18.0,54,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.7,10,1,9,1.0,8.328947368421053,George Russell_Abu Dhabi,8.333333333333334,13.739926739926739,0,16.44078947368421,0.6000000000000001
Abu Dhabi,18,10,Pierre Gasly,RB,11.0,53,+2 laps,0.0,No,2019,0.4553903345724907,0.83,0.7,31,1,6,-7.0,10.10344827586207,Pierre Gasly_Abu Dhabi,10.285714285714286,11.535353535353535,0,1.524137931034482,2.7
Abu Dhabi,19,88,Robert Kubica,Williams,19.0,53,+2 laps,0.0,No,2019,0.75,0.8,0.7,33,1,9,0.0,16.714285714285715,Robert Kubica_Abu Dhabi,19.0,13.739926739926739,0,3.885714285714284,0.30000000000000004
Austria,1,77,Valtteri Bottas,Mercedes,1.0,71,1:30:55.739,25.0,No,2020,0.9,0.9,0.3,37,3,5,0.0,9.962406015037594,Valtteri Bottas_Austria,9.142857142857142,4.76038338658147,1,-11.651127819548872,13.299999999999999
Austria,2,16,Charles Leclerc,Ferrari,7.0,71,+2.700,18.0,No,2020,0.94,0.91,0.3,3,3,2,5.0,4.6866666666666665,Charles Leclerc_Austria,5.285714285714286,5.316831683168317,1,3.0073333333333334,9.1
Austria,3,4,Lando Norris,McLaren,3.0,71,+5.491,16.0,Yes,2020,0.98,0.9166666666666666,0.3,19,3,4,0.0,6.086956521739131,Lando Norris_Austria,9.0,6.581761006289308,1,-4.013043478260871,11.899999999999999
Austria,4,44,Lewis Hamilton,Mercedes,5.0,71,+5.689,12.0,No,2020,0.9,0.9307114624505928,0.3,20,3,5,1.0,4.471698113207547,Lewis Hamilton_Austria,4.571428571428571,4.76038338658147,1,0.6867924528301885,10.5
Austria,5,55,Carlos Sainz,McLaren,8.0,71,+8.903,10.0,No,2020,0.98,0.903846153846154,0.3,2,3,4,3.0,6.273972602739726,Carlos Sainz_Austria,5.0,6.581761006289308,1,2.243835616438356,8.399999999999999
Austria,6,11,Sergio Perez,Aston Martin,6.0,71,+15.092,8.0,No,2020,0.5902335456475584,0.8,0.3,36,3,1,0.0,6.7368421052631575,Sergio Perez_Austria,6.666666666666667,10.427609427609427,0,-0.9578947368421048,9.799999999999999
Austria,7,10,Pierre Gasly,RB,12.0,71,+16.682,6.0,No,2020,0.4553903345724907,0.83,0.3,31,3,6,5.0,10.10344827586207,Pierre Gasly_Austria,9.714285714285714,11.535353535353535,0,2.46551724137931,5.6
Austria,8,31,Esteban Ocon,Alpine,14.0,71,+17.456,4.0,No,2020,0.6018518518518519,0.81,0.3,6,3,0,6.0,10.61111111111111,Esteban Ocon_Austria,10.2,10.409090909090908,0,4.405555555555556,4.199999999999999
Austria,9,99,Antonio Giovinazzi,Sauber,18.0,71,+21.146,2.0,No,2020,0.3952755905511811,0.8,0.3,1,3,8,9.0,13.418181818181818,Antonio Giovinazzi_Austria,11.0,13.645484949832776,0,5.956363636363637,1.4
Austria,10,5,Sebastian Vettel,Ferrari,11.0,71,+24.545,1.0,No,2020,0.94,0.8,0.3,35,3,2,1.0,9.19718309859155,Sebastian Vettel_Austria,12.0,5.316831683168317,1,2.343661971830985,6.3
Austria,11,6,Nicholas Latifi,Williams,20.0,71,+31.650,0.0,No,2020,0.75,0.8,0.3,25,3,9,9.0,15.431372549019608,Nicholas Latifi_Austria,13.5,13.739926739926739,0,5.93921568627451,0.0
Austria,12,26,Daniil Kvyat,RB,13.0,69,DNF,0.0,No,2020,0.4553903345724907,0.8,0.3,5,3,6,1.0,10.647058823529411,Daniil Kvyat_Austria,14.5,11.535353535353535,0,3.0588235294117654,4.8999999999999995
Austria,13,23,Alexander Albon,Red Bull,4.0,67,DNF,0.0,No,2020,0.93,0.89,0.3,0,3,7,-9.0,10.512396694214877,Alexander Albon_Austria,13.5,4.8311688311688314,1,-8.466115702479339,11.2
Styria,1,44,Lewis Hamilton,Mercedes,1.0,71,1:22:50.683,25.0,No,2020,0.9,0.9307114624505928,0.3,20,31,5,0.0,4.471698113207547,Lewis Hamilton_Styria,1.5,4.76038338658147,1,-4.513207547169811,13.299999999999999
Styria,2,77,Valtteri Bottas,Mercedes,4.0,71,+13.719,18.0,No,2020,0.9,0.9,0.3,37,31,5,2.0,9.962406015037594,Valtteri Bottas_Styria,2.5,4.76038338658147,1,-7.751127819548873,11.2
Styria,3,33,Max Verstappen,Red Bull,2.0,71,+33.698,15.0,No,2020,0.93,0.9842857142857144,0.3,23,31,7,-1.0,2.7848101265822787,Max Verstappen_Styria,2.0,4.8311688311688314,1,-1.0202531645569624,12.6
Styria,4,23,Alexander Albon,Red Bull,6.0,71,+44.400,12.0,No,2020,0.93,0.89,0.3,0,31,7,2.0,10.512396694214877,Alexander Albon_Styria,4.0,4.8311688311688314,1,-5.866115702479339,9.799999999999999
Styria,5,4,Lando Norris,McLaren,9.0,71,+61.470,10.0,No,2020,0.98,0.9166666666666666,0.3,19,31,4,4.0,6.086956521739131,Lando Norris_Styria,5.0,6.581761006289308,1,3.78695652173913,7.699999999999999
Styria,6,11,Sergio Perez,Aston Martin,17.0,71,+62.387,8.0,No,2020,0.5902335456475584,0.8,0.3,36,31,1,11.0,6.7368421052631575,Sergio Perez_Styria,5.0,10.427609427609427,0,13.342105263157896,2.0999999999999996
Styria,7,18,Lance Stroll,Aston Martin,12.0,71,+62.453,6.0,No,2020,0.5902335456475584,0.8,0.3,18,31,1,5.0,11.489655172413793,Lance Stroll_Styria,7.5,10.427609427609427,0,0.6634482758620698,5.6
Styria,8,3,Daniel Ricciardo,Alpine,8.0,71,+62.591,4.0,No,2020,0.6018518518518519,0.8,0.3,4,31,0,0.0,10.405405405405405,Daniel Ricciardo_Styria,10.5,10.409090909090908,0,-3.127027027027027,8.399999999999999
Styria,9,55,Carlos Sainz,McLaren,3.0,70,+1 lap,3.0,Yes,2020,0.98,0.903846153846154,0.3,2,31,4,-6.0,6.273972602739726,Carlos Sainz_Styria,7.5,6.581761006289308,1,-4.256164383561644,11.899999999999999
Styria,10,26,Daniil Kvyat,RB,13.0,70,+1 lap,1.0,No,2020,0.4553903345724907,0.8,0.3,5,31,6,3.0,10.647058823529411,Daniil Kvyat_Styria,10.0,11.535353535353535,0,3.0588235294117654,4.8999999999999995
Styria,11,7,Kimi Raikkönen,Sauber,16.0,70,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.3,17,31,8,5.0,12.075471698113208,Kimi Raikkönen_Styria,11.0,13.645484949832776,0,5.101886792452829,2.8
Styria,12,20,Kevin Magnussen,Haas,15.0,70,+1 lap,0.0,No,2020,0.3430232558139535,0.87,0.3,15,31,3,3.0,13.623853211009175,Kevin Magnussen_Styria,12.0,13.494845360824742,0,1.7889908256880724,3.5
Styria,13,8,Romain Grosjean,Haas,20.0,70,+1 lap,0.0,No,2020,0.3430232558139535,0.8,0.3,34,31,3,7.0,13.73076923076923,Romain Grosjean_Styria,13.0,13.494845360824742,0,8.150000000000002,0.0
Styria,14,99,Antonio Giovinazzi,Sauber,19.0,70,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.3,1,31,8,5.0,13.418181818181818,Antonio Giovinazzi_Styria,14.5,13.645484949832776,0,7.256363636363637,0.7
Styria,15,10,Pierre Gasly,RB,7.0,70,+1 lap,0.0,No,2020,0.4553903345724907,0.83,0.3,31,31,6,-8.0,10.10344827586207,Pierre Gasly_Styria,15.0,11.535353535353535,0,-4.03448275862069,9.1
Styria,16,63,George Russell,Williams,11.0,69,+2 laps,0.0,No,2020,0.75,0.9583333333333334,0.3,10,31,9,-5.0,8.328947368421053,George Russell_Styria,16.0,13.739926739926739,0,3.472368421052631,6.3
Styria,17,6,Nicholas Latifi,Williams,18.0,69,+2 laps,0.0,No,2020,0.75,0.8,0.3,25,31,9,1.0,15.431372549019608,Nicholas Latifi_Styria,17.0,13.739926739926739,0,3.3392156862745095,1.4
Hungary,1,44,Lewis Hamilton,Mercedes,1.0,70,1:36:12.473,26.0,Yes,2020,0.9,0.9307114624505928,0.8,20,16,5,0.0,4.471698113207547,Lewis Hamilton_Hungary,2.2857142857142856,4.76038338658147,1,-6.249056603773585,3.799999999999999
Hungary,2,33,Max Verstappen,Red Bull,7.0,70,+8.702,18.0,No,2020,0.93,0.9842857142857144,0.8,23,16,7,5.0,2.7848101265822787,Max Verstappen_Hungary,3.5714285714285716,4.8311688311688314,1,7.587341772151897,2.5999999999999996
Hungary,3,77,Valtteri Bottas,Mercedes,2.0,70,+9.452,15.0,No,2020,0.9,0.9,0.8,37,16,5,-1.0,9.962406015037594,Valtteri Bottas_Hungary,12.5,4.76038338658147,1,-14.33233082706767,3.599999999999999
Hungary,4,18,Lance Stroll,Aston Martin,3.0,70,+57.579,12.0,No,2020,0.5902335456475584,0.8,0.8,18,16,1,-1.0,11.489655172413793,Lance Stroll_Hungary,10.333333333333334,10.427609427609427,0,-15.281379310344827,3.3999999999999995
Hungary,5,23,Alexander Albon,Red Bull,13.0,70,+78.316,10.0,No,2020,0.93,0.89,0.8,0,16,7,8.0,10.512396694214877,Alexander Albon_Hungary,11.833333333333334,4.8311688311688314,1,4.477685950413222,1.3999999999999997
Hungary,6,5,Sebastian Vettel,Ferrari,5.0,69,+1 lap,8.0,No,2020,0.94,0.8,0.8,35,16,2,-1.0,9.19718309859155,Sebastian Vettel_Hungary,6.333333333333333,5.316831683168317,1,-7.55492957746479,2.999999999999999
Hungary,7,11,Sergio Perez,Aston Martin,4.0,69,+1 lap,6.0,No,2020,0.5902335456475584,0.8,0.8,36,16,1,-3.0,6.7368421052631575,Sergio Perez_Hungary,6.666666666666667,10.427609427609427,0,-4.9263157894736835,3.1999999999999993
Hungary,8,3,Daniel Ricciardo,Alpine,11.0,69,+1 lap,4.0,No,2020,0.6018518518518519,0.8,0.8,4,16,0,3.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,10.409090909090908,0,1.0702702702702707,1.7999999999999996
Hungary,9,55,Carlos Sainz,McLaren,9.0,69,+1 lap,2.0,No,2020,0.98,0.903846153846154,0.8,2,16,4,0.0,6.273972602739726,Carlos Sainz_Hungary,5.857142857142857,6.581761006289308,1,4.906849315068493,2.1999999999999993
Hungary,10,20,Kevin Magnussen,Haas,16.0,69,+1 lap,1.0,No,2020,0.3430232558139535,0.87,0.8,15,16,3,6.0,13.623853211009175,Kevin Magnussen_Hungary,14.333333333333334,13.494845360824742,0,4.277064220183485,0.7999999999999998
Hungary,11,16,Charles Leclerc,Ferrari,6.0,69,+1 lap,0.0,No,2020,0.94,0.91,0.8,3,16,2,-5.0,4.6866666666666665,Charles Leclerc_Hungary,6.0,5.316831683168317,1,2.3640000000000003,2.7999999999999994
Hungary,12,26,Daniil Kvyat,RB,17.0,69,+1 lap,0.0,No,2020,0.4553903345724907,0.8,0.8,5,16,6,5.0,10.647058823529411,Daniil Kvyat_Hungary,13.5,11.535353535353535,0,11.43529411764706,0.5999999999999999
Hungary,13,4,Lando Norris,McLaren,8.0,69,+1 lap,0.0,No,2020,0.98,0.9166666666666666,0.8,19,16,4,-5.0,6.086956521739131,Lando Norris_Hungary,5.833333333333333,6.581761006289308,1,3.4434782608695644,2.3999999999999995
Hungary,14,31,Esteban Ocon,Alpine,14.0,69,+1 lap,0.0,No,2020,0.6018518518518519,0.81,0.8,6,16,0,0.0,10.61111111111111,Esteban Ocon_Hungary,12.0,10.409090909090908,0,6.1000000000000005,1.1999999999999997
Hungary,15,7,Kimi Raikkönen,Sauber,20.0,69,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.8,17,16,8,5.0,12.075471698113208,Kimi Raikkönen_Hungary,10.666666666666666,13.645484949832776,0,14.264150943396226,0.0
Hungary,16,8,Romain Grosjean,Haas,18.0,69,+1 lap,0.0,No,2020,0.3430232558139535,0.8,0.8,34,16,3,2.0,13.73076923076923,Romain Grosjean_Hungary,16.0,13.494845360824742,0,7.684615384615387,0.3999999999999999
Hungary,17,99,Antonio Giovinazzi,Sauber,19.0,69,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.8,1,16,8,2.0,13.418181818181818,Antonio Giovinazzi_Hungary,16.0,13.645484949832776,0,10.047272727272729,0.19999999999999996
Hungary,18,63,George Russell,Williams,12.0,69,+1 lap,0.0,No,2020,0.75,0.9583333333333334,0.8,10,16,9,-6.0,8.328947368421053,George Russell_Hungary,9.571428571428571,13.739926739926739,0,6.607894736842105,1.5999999999999996
Hungary,19,6,Nicholas Latifi,Williams,15.0,65,+5 laps,0.0,No,2020,0.75,0.8,0.8,25,16,9,-4.0,15.431372549019608,Nicholas Latifi_Hungary,14.666666666666666,13.739926739926739,0,-0.7764705882352946,0.9999999999999998
Great Britain,1,44,Lewis Hamilton,Mercedes,1.0,52,1:28:01.283,25.0,No,2020,0.9,0.9307114624505928,0.3,20,15,5,0.0,4.471698113207547,Lewis Hamilton_Great Britain,1.5714285714285714,4.76038338658147,1,-4.513207547169811,13.299999999999999
Great Britain,2,33,Max Verstappen,Red Bull,3.0,52,+5.856,19.0,Yes,2020,0.93,0.9842857142857144,0.3,23,15,7,1.0,2.7848101265822787,Max Verstappen_Great Britain,3.1666666666666665,4.8311688311688314,1,0.27974683544303774,11.899999999999999
Great Britain,3,16,Charles Leclerc,Ferrari,4.0,52,+18.474,15.0,No,2020,0.94,0.91,0.3,3,15,2,1.0,4.6866666666666665,Charles Leclerc_Great Britain,7.0,5.316831683168317,1,-0.8926666666666665,11.2
Great Britain,4,3,Daniel Ricciardo,Alpine,8.0,52,+19.650,12.0,No,2020,0.6018518518518519,0.8,0.3,4,15,0,4.0,10.405405405405405,Daniel Ricciardo_Great Britain,9.166666666666666,10.409090909090908,0,-3.127027027027027,8.399999999999999
Great Britain,5,4,Lando Norris,McLaren,5.0,52,+22.277,10.0,No,2020,0.98,0.9166666666666666,0.3,19,15,4,0.0,6.086956521739131,Lando Norris_Great Britain,4.857142857142857,6.581761006289308,1,-1.41304347826087,10.5
Great Britain,6,31,Esteban Ocon,Alpine,9.0,52,+26.937,8.0,No,2020,0.6018518518518519,0.81,0.3,6,15,0,3.0,10.61111111111111,Esteban Ocon_Great Britain,11.75,10.409090909090908,0,-2.094444444444444,7.699999999999999
Great Britain,7,10,Pierre Gasly,RB,11.0,52,+31.188,6.0,No,2020,0.4553903345724907,0.83,0.3,31,15,6,4.0,10.10344827586207,Pierre Gasly_Great Britain,10.0,11.535353535353535,0,1.1655172413793098,6.3
Great Britain,8,23,Alexander Albon,Red Bull,12.0,52,+32.670,4.0,No,2020,0.93,0.89,0.3,0,15,7,4.0,10.512396694214877,Alexander Albon_Great Britain,9.2,4.8311688311688314,1,1.9338842975206605,5.6
Great Britain,9,18,Lance Stroll,Aston Martin,6.0,52,+37.311,2.0,No,2020,0.5902335456475584,0.8,0.3,18,15,1,-3.0,11.489655172413793,Lance Stroll_Great Britain,9.857142857142858,10.427609427609427,0,-7.136551724137931,9.799999999999999
Great Britain,10,5,Sebastian Vettel,Ferrari,10.0,52,+41.857,1.0,No,2020,0.94,0.8,0.3,35,15,2,0.0,9.19718309859155,Sebastian Vettel_Great Britain,11.666666666666666,5.316831683168317,1,1.0436619718309852,7.0
Great Britain,11,77,Valtteri Bottas,Mercedes,2.0,52,+42.167,0.0,No,2020,0.9,0.9,0.3,37,15,5,-9.0,9.962406015037594,Valtteri Bottas_Great Britain,9.666666666666666,4.76038338658147,1,-10.351127819548873,12.6
Great Britain,12,63,George Russell,Williams,20.0,52,+52.004,0.0,No,2020,0.75,0.9583333333333334,0.3,10,15,9,8.0,8.328947368421053,George Russell_Great Britain,10.75,13.739926739926739,0,15.172368421052632,0.0
Great Britain,13,55,Carlos Sainz,McLaren,7.0,52,+53.370,0.0,No,2020,0.98,0.903846153846154,0.3,2,15,4,-6.0,6.273972602739726,Carlos Sainz_Great Britain,6.571428571428571,6.581761006289308,1,0.9438356164383559,9.1
Great Britain,14,99,Antonio Giovinazzi,Sauber,15.0,52,+54.205,0.0,No,2020,0.3952755905511811,0.8,0.3,1,15,8,1.0,13.418181818181818,Antonio Giovinazzi_Great Britain,13.5,13.645484949832776,0,2.0563636363636366,3.5
Great Britain,15,6,Nicholas Latifi,Williams,18.0,52,+54.549,0.0,No,2020,0.75,0.8,0.3,25,15,9,3.0,15.431372549019608,Nicholas Latifi_Great Britain,13.666666666666666,13.739926739926739,0,3.3392156862745095,1.4
Great Britain,16,8,Romain Grosjean,Haas,17.0,52,+55.050,0.0,No,2020,0.3430232558139535,0.8,0.3,34,15,3,1.0,13.73076923076923,Romain Grosjean_Great Britain,16.0,13.494845360824742,0,4.250000000000001,2.0999999999999996
Great Britain,17,7,Kimi Raikkönen,Sauber,16.0,51,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.3,17,15,8,-1.0,12.075471698113208,Kimi Raikkönen_Great Britain,13.333333333333334,13.645484949832776,0,5.101886792452829,2.8
70th Anniversary,1,33,Max Verstappen,Red Bull,4.0,52,1:19:41.993,25.0,No,2020,0.93,0.9842857142857144,0.3,23,0,7,3.0,2.7848101265822787,Max Verstappen_70th Anniversary,1.0,4.8311688311688314,1,1.5797468354430377,11.2
70th Anniversary,2,44,Lewis Hamilton,Mercedes,2.0,52,+11.326,19.0,Yes,2020,0.9,0.9307114624505928,0.3,20,0,5,0.0,4.471698113207547,Lewis Hamilton_70th Anniversary,2.0,4.76038338658147,1,-3.2132075471698114,12.6
70th Anniversary,3,77,Valtteri Bottas,Mercedes,1.0,52,+19.231,15.0,No,2020,0.9,0.9,0.3,37,0,5,-2.0,9.962406015037594,Valtteri Bottas_70th Anniversary,3.0,4.76038338658147,1,-11.651127819548872,13.299999999999999
70th Anniversary,4,16,Charles Leclerc,Ferrari,8.0,52,+29.289,12.0,No,2020,0.94,0.91,0.3,3,0,2,4.0,4.6866666666666665,Charles Leclerc_70th Anniversary,4.0,5.316831683168317,1,4.307333333333333,8.399999999999999
70th Anniversary,5,23,Alexander Albon,Red Bull,9.0,52,+39.146,10.0,No,2020,0.93,0.89,0.3,0,0,7,4.0,10.512396694214877,Alexander Albon_70th Anniversary,5.0,4.8311688311688314,1,-1.9661157024793396,7.699999999999999
70th Anniversary,6,18,Lance Stroll,Aston Martin,6.0,52,+42.538,8.0,No,2020,0.5902335456475584,0.8,0.3,18,0,1,0.0,11.489655172413793,Lance Stroll_70th Anniversary,6.0,10.427609427609427,0,-7.136551724137931,9.799999999999999
70th Anniversary,7,27,Nico Hulkenberg,Aston Martin,3.0,52,+55.951,6.0,No,2020,0.5902335456475584,0.8,0.3,26,0,1,-4.0,11.722772277227723,Nico Hulkenberg_70th Anniversary,7.0,10.427609427609427,0,-11.33960396039604,11.899999999999999
70th Anniversary,8,31,Esteban Ocon,Alpine,14.0,52,+64.773,4.0,No,2020,0.6018518518518519,0.81,0.3,6,0,0,6.0,10.61111111111111,Esteban Ocon_70th Anniversary,8.0,10.409090909090908,0,4.405555555555556,4.199999999999999
70th Anniversary,9,4,Lando Norris,McLaren,10.0,52,+65.544,2.0,No,2020,0.98,0.9166666666666666,0.3,19,0,4,1.0,6.086956521739131,Lando Norris_70th Anniversary,9.0,6.581761006289308,1,5.08695652173913,7.0
70th Anniversary,10,26,Daniil Kvyat,RB,16.0,52,+69.669,1.0,No,2020,0.4553903345724907,0.8,0.3,5,0,6,6.0,10.647058823529411,Daniil Kvyat_70th Anniversary,10.0,11.535353535353535,0,6.958823529411766,2.8
70th Anniversary,11,10,Pierre Gasly,RB,7.0,52,+70.642,0.0,No,2020,0.4553903345724907,0.83,0.3,31,0,6,-4.0,10.10344827586207,Pierre Gasly_70th Anniversary,11.0,11.535353535353535,0,-4.03448275862069,9.1
70th Anniversary,12,5,Sebastian Vettel,Ferrari,11.0,52,+73.370,0.0,No,2020,0.94,0.8,0.3,35,0,2,-1.0,9.19718309859155,Sebastian Vettel_70th Anniversary,12.0,5.316831683168317,1,2.343661971830985,6.3
70th Anniversary,13,55,Carlos Sainz,McLaren,12.0,52,+74.070,0.0,No,2020,0.98,0.903846153846154,0.3,2,0,4,-1.0,6.273972602739726,Carlos Sainz_70th Anniversary,13.0,6.581761006289308,1,7.443835616438356,5.6
70th Anniversary,14,3,Daniel Ricciardo,Alpine,5.0,51,+1 lap,0.0,No,2020,0.6018518518518519,0.8,0.3,4,0,0,-9.0,10.405405405405405,Daniel Ricciardo_70th Anniversary,14.0,10.409090909090908,0,-7.027027027027027,10.5
70th Anniversary,15,7,Kimi Raikkönen,Sauber,20.0,51,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.3,17,0,8,5.0,12.075471698113208,Kimi Raikkönen_70th Anniversary,15.0,13.645484949832776,0,10.30188679245283,0.0
70th Anniversary,16,8,Romain Grosjean,Haas,13.0,51,+1 lap,0.0,No,2020,0.3430232558139535,0.8,0.3,34,0,3,-3.0,13.73076923076923,Romain Grosjean_70th Anniversary,16.0,13.494845360824742,0,-0.949999999999999,4.8999999999999995
70th Anniversary,17,99,Antonio Giovinazzi,Sauber,19.0,51,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.3,1,0,8,2.0,13.418181818181818,Antonio Giovinazzi_70th Anniversary,17.0,13.645484949832776,0,7.256363636363637,0.7
